TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-1403,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,6.360101728,1,458.5510000000003,109.50000000000001,2.9148000000000014,2,7,2,6
TOX-1414,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,3.096283423,0,499.6010000000001,141.31,-1.7873999999999932,5,10,6,6
TOX-1498,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,6.634677567,1,645.7460000000003,153.45000000000002,0.6481000000000043,3,12,9,7
TOX-1866,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,4.481664824,0,303.35800000000006,55.84,1.8677,0,5,3,3
TOX-1890,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,4.136620674,0,271.404,12.47,3.3834000000000026,0,2,1,4
TOX-1989,NCCCC(=O)O,1.314138372,0,103.12099999999998,63.32000000000001,-0.19009999999999977,2,2,3,0
TOX-1994,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,3.734326276,0,477.6030000000002,199.72999999999996,-3.327499999999993,8,12,7,3
TOX-2312,Cc1cccc(Nc2ccccc2C(=O)O)c1C,3.382233723,0,241.29,49.33,3.7452400000000017,2,2,3,2
TOX-2339,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.734930503,0,613.9150000000002,95.50000000000001,3.1154,3,3,3,1
TOX-2363,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,4.033702149,0,324.4240000000001,45.59,3.1732000000000014,1,4,4,5
TOX-2408,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.997473124,0,556.863,66.4,3.157000000000001,2,2,2,1
TOX-2457,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,2.778383716,0,300.3620000000001,56.220000000000006,2.0642199999999997,0,4,2,3
