number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
0,0.8958333333333334,2026-07-13 15:21:21.862200,2026-07-13 15:21:21.862200,0 days 00:00:00,1,0.001,linear,COMPLETE
1,0.875,2026-07-13 15:21:21.862200,2026-07-13 15:21:21.868211,0 days 00:00:00.006011,100,0.001,linear,COMPLETE
2,0.9166666666666666,2026-07-13 15:21:21.868211,2026-07-13 15:21:21.869742,0 days 00:00:00.001531,10,0.001,linear,COMPLETE
3,0.8958333333333334,2026-07-13 15:21:21.869742,2026-07-13 15:21:21.869742,0 days 00:00:00,1,0.001,linear,COMPLETE
4,0.8333333333333334,2026-07-13 15:21:21.869742,2026-07-13 15:21:21.869742,0 days 00:00:00,10,0.001,rbf,COMPLETE
5,0.9166666666666666,2026-07-13 15:21:21.869742,2026-07-13 15:21:21.869742,0 days 00:00:00,10,0.001,linear,COMPLETE
6,0.4375,2026-07-13 15:21:21.869742,2026-07-13 15:21:21.878218,0 days 00:00:00.008476,1,0.0001,rbf,COMPLETE
7,0.875,2026-07-13 15:21:21.878218,2026-07-13 15:21:21.909882,0 days 00:00:00.031664,1000,0.001,linear,COMPLETE
8,0.9375,2026-07-13 15:21:21.909882,2026-07-13 15:21:21.922159,0 days 00:00:00.012277,1000,0.001,rbf,COMPLETE
9,0.875,2026-07-13 15:21:21.922159,2026-07-13 15:21:21.957675,0 days 00:00:00.035516,1000,0.0001,linear,COMPLETE
10,0.8333333333333334,2026-07-13 15:21:21.957675,2026-07-13 15:21:21.968367,0 days 00:00:00.010692,1000,0.0001,rbf,COMPLETE
11,0.8333333333333334,2026-07-13 15:21:21.968367,2026-07-13 15:21:21.971954,0 days 00:00:00.003587,10,0.001,rbf,COMPLETE
12,0.8333333333333334,2026-07-13 15:21:21.971954,2026-07-13 15:21:21.973694,0 days 00:00:00.001740,100,0.001,rbf,COMPLETE
13,0.9375,2026-07-13 15:21:21.975700,2026-07-13 15:21:21.977687,0 days 00:00:00.001987,1000,0.001,rbf,COMPLETE
14,0.8333333333333334,2026-07-13 15:21:21.977687,2026-07-13 15:21:21.977687,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
15,0.9375,2026-07-13 15:21:21.977687,2026-07-13 15:21:21.977687,0 days 00:00:00,1000,0.001,rbf,COMPLETE
16,0.9375,2026-07-13 15:21:21.977687,2026-07-13 15:21:21.983426,0 days 00:00:00.005739,1000,0.001,rbf,COMPLETE
17,0.9375,2026-07-13 15:21:21.983426,2026-07-13 15:21:21.983426,0 days 00:00:00,1000,0.001,rbf,COMPLETE
18,0.8333333333333334,2026-07-13 15:21:21.983426,2026-07-13 15:21:21.989635,0 days 00:00:00.006209,1000,0.0001,rbf,COMPLETE
19,0.8333333333333334,2026-07-13 15:21:21.989635,2026-07-13 15:21:21.991642,0 days 00:00:00.002007,100,0.001,rbf,COMPLETE
