TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-1292,O=CC(O)C1OC(=O)C(O)C1O,2.27247385,0,176.12400000000002,104.06,-2.8066,3,6,2,1
TOX-1683,CC(=O)NC(CS)C(=O)O,2.367165003,0,163.198,66.4,-0.4945,3,3,3,0
TOX-1703,O=C(O)c1ccccc1O,2.390248791,0,138.12199999999999,57.53,1.0903999999999998,2,2,1,1
TOX-1710,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.225348333,1,168.10799999999998,86.28,1.503,0,4,2,1
TOX-1721,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.317134471,0,415.82900000000006,94.82999999999998,3.4705200000000014,1,6,6,3
TOX-1740,NC12CC3CC(CC(C3)C1)C2,3.611175101,0,151.253,26.02,1.9139,1,1,0,4
TOX-1743,NCCCNCCSP(=O)(O)O,2.892766906,0,214.22699999999998,95.58,-0.2492999999999997,4,4,7,0
TOX-1746,CN(C)CCC=C1c2ccccc2CCc2ccccc21,4.011420132,1,277.411,3.24,4.168600000000003,0,1,3,3
TOX-1751,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,4.798603982,1,393.46800000000013,80.32,4.511700000000003,2,5,5,4
TOX-1759,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,4.332084016,1,322.4960000000001,6.48,4.392300000000004,0,2,8,3
TOX-1763,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,4.322626276,1,458.58100000000024,42.32,5.351300000000005,1,5,8,5
TOX-1767,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,4.530213493,1,244.207,143.72000000000003,-3.1679999999999997,4,9,2,2
TOX-1769,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,4.444395608,1,381.9070000000002,38.13,4.297500000000004,0,4,3,4
TOX-1795,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,3.772018431,1,467.6500000000003,62.16,4.413800000000004,2,5,4,8
