TAID,Canonical SMILES,pLD50 (molar kg unit),Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-1396,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,3.554804165,0,441.40400000000017,213.27999999999994,-0.04479999999999945,6,9,9,3
TOX-1414,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,3.259010719,0,499.6010000000001,141.31,-1.7873999999999932,5,10,6,6
TOX-1498,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,7.031651576,1,645.7460000000003,153.45000000000002,0.6481000000000043,3,12,9,7
TOX-1680,CNC(C)C(O)c1ccccc1,3.226577179,0,165.236,32.26,1.3278999999999999,2,2,3,1
TOX-1769,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,4.219388351,0,381.9070000000002,38.13,4.297500000000004,0,3,3,4
TOX-1774,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,4.865628447,1,308.42199999999997,64.79,2.946300000000001,1,5,10,1
TOX-1837,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.759687158,0,323.13199999999995,112.70000000000002,0.9089999999999998,3,5,6,1
TOX-1866,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,4.318443784,1,303.35800000000006,55.84,1.8677,0,5,3,3
TOX-1918,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.996117388,0,425.92000000000013,78.82,3.353200000000002,2,3,5,5
TOX-1954,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.63944882,0,292.244,155.68,-2.0711999999999957,4,6,11,0
TOX-2058,Cc1cccc(C)c1NC(=O)C1CCCCN1C,4.090217856,0,246.35399999999996,32.34,2.7262400000000007,1,2,2,2
TOX-2063,CN(C)CCN(Cc1cccs1)c1ccccn1,4.252510494,0,261.394,19.37,2.7113000000000005,0,4,6,2
TOX-2106,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3.209796273,0,282.221,62.22,3.542200000000001,2,3,3,2
TOX-2115,CN1Cc2c(N)cccc2C(c2ccccc2)C1,2.955248475,0,238.334,29.259999999999998,2.8461000000000016,1,2,1,3
TOX-2128,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.267891717,0,426.5640000000001,44.27,4.126900000000004,1,3,7,5
TOX-2183,CCN(CC)CCOC(=O)c1ccc(N)cc1,3.665631519,0,236.315,55.56,1.7673999999999999,1,4,6,1
TOX-2192,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,4.455034004,1,399.9660000000002,37.39,5.972400000000006,1,4,9,3
TOX-2241,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,2.555574574,0,249.29500000000004,85.08,1.4646000000000001,2,4,3,2
TOX-2261,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,4.819860922,1,264.3689999999999,41.57,2.617000000000001,1,4,8,1
TOX-2353,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,3.923690709,0,284.428,6.48,4.239400000000003,0,3,3,3
TOX-2363,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3.754948555,0,324.4240000000001,45.59,3.1732000000000014,1,4,4,5
