TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-245,S=P(N1CC1)(N1CC1)N1CC1,4.11521546,1,189.22399999999996,9.03,0.15770000000000017,0,1,3,3
TOX-1279,CN(C)C(=N)N=C(N)N,2.855682136,0,129.167,91.49,-1.243829999999999,3,1,0,0
TOX-1281,O=C(O)C=Cc1ccccc1,2.590634873,0,148.161,37.3,1.7844,1,1,2,1
TOX-1282,Cc1ccc(C(C)C)cc1O,3.273306515,0,150.221,20.23,2.8240200000000013,1,1,1,1
TOX-1288,C=CCSS(=O)CC=C,3.431353961,0,162.27899999999997,17.07,1.7553,0,2,5,0
TOX-1289,COc1ccc(C(C)=O)c(O)c1,2.928032474,0,166.176,46.53,1.6034,1,3,2,1
TOX-1292,O=CC(O)C1OC(=O)C(O)C1O,1.584167654,0,176.12400000000002,104.06,-2.8066,3,6,2,1
TOX-1297,COc1cc2ccc(=O)oc2cc1O,2.739328761,0,192.17,59.67,1.5071999999999997,1,4,1,2
TOX-1298,COc1cc(C=CC(=O)O)ccc1O,2.354963944,0,194.186,66.76,1.4986,2,3,3,1
TOX-1307,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,2.878680904,0,204.35699999999997,0.0,4.747200000000005,0,0,3,1
TOX-1310,COc1cc2ccc(=O)oc2c(OC)c1O,2.647498023,0,222.19599999999997,68.9,1.5157999999999998,1,5,2,2
TOX-1311,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,3.110447869,0,232.28299999999996,54.12,1.8550999999999997,2,2,4,2
TOX-1337,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,4.062064276,1,294.391,66.76,3.2338000000000022,2,4,10,1
TOX-1342,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,3.513696495,0,300.44200000000006,37.3,5.602600000000005,1,1,5,1
TOX-1345,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,3.394589374,0,305.374,70.0,0.9016999999999993,2,5,4,3
TOX-1346,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,5.882548845,1,305.418,58.56,3.789600000000003,2,3,9,1
TOX-1374,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,2.868557864,0,384.4250000000002,100.52000000000002,2.6024000000000003,1,7,4,5
TOX-1379,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,4.516491612,1,394.4710000000001,51.24,2.1097,0,5,2,7
TOX-1396,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,3.019440827,0,441.40400000000017,213.27999999999994,-0.04479999999999945,6,9,9,3
TOX-1403,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,4.949325024,1,458.5510000000003,109.50000000000001,2.9148000000000014,2,7,2,6
TOX-1410,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,1.702265206,0,480.4660000000002,164.37,-1.3574999999999986,5,11,6,8
TOX-1414,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,3.630157552,1,499.6010000000001,141.31,-1.7873999999999932,5,10,6,6
TOX-1443,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,4.144192562,1,606.7190000000002,61.86000000000001,6.873900000000009,0,8,2,9
TOX-1498,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,6.692988687,1,645.7460000000003,153.45000000000002,0.6481000000000043,3,12,9,7
TOX-1520,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,3.684656049,1,411.4950000000001,105.53,0.9588000000000008,2,8,8,2
TOX-1523,CNC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(NC)CCC45CC35CCC12C,4.655190296,1,402.66700000000026,44.29,4.592200000000004,3,3,3,5
TOX-1542,CC1C(C)C(O)(CO)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,3.424238356,0,369.4140000000001,116.53000000000002,-0.7840999999999985,3,8,1,3
TOX-1552,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,3.47373144,0,355.4340000000002,40.160000000000004,3.376500000000002,0,5,4,4
TOX-1556,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,4.003830095,1,353.37400000000014,60.390000000000015,2.3312999999999997,1,6,0,6
TOX-1563,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,3.521804773,0,349.38300000000004,96.3,0.08529999999999982,2,7,1,3
TOX-1566,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,3.844487628,1,348.35800000000006,81.42,2.0796,1,6,1,5
TOX-1572,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,4.252225287,1,339.3910000000001,49.81,3.860000000000003,0,5,6,3
TOX-1577,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,3.506704595,0,337.41600000000005,76.07,1.2727,1,6,0,3
TOX-1581,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,3.593962664,0,333.384,76.07,1.1128999999999998,1,6,0,3
TOX-1585,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,4.160399102,1,326.44,46.94,1.5545,2,4,1,7
TOX-1586,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,3.095447975,0,325.361,96.3,-0.3925999999999994,2,7,0,3
TOX-1588,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,4.906033358,1,322.408,41.57,2.0275999999999996,1,3,1,6
TOX-1597,O=C(CC1NCCCC1O)Cn1cnc2ccccc2c1=O,4.797916985,1,301.34600000000006,84.22,0.4685999999999995,2,6,4,3
