TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-145,Oc1ccc(O)cc1,2.980847919,0,110.11199999999998,40.46,1.0977999999999999,2,2,0,1
TOX-245,S=P(N1CC1)(N1CC1)N1CC1,4.303455608,1,189.22399999999996,9.03,0.15770000000000017,0,1,3,3
TOX-1292,O=CC(O)C1OC(=O)C(O)C1O,1.740451725,0,176.12400000000002,104.06,-2.8066,3,6,2,1
TOX-1311,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,2.814270376,0,232.28299999999996,54.12,1.8550999999999997,2,2,4,2
TOX-1342,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,3.602423059,1,300.44200000000006,37.3,5.602600000000005,1,1,5,1
TOX-1351,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,1.454451091,0,316.265,120.36000000000001,2.291000000000001,4,7,2,3
TOX-1396,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,2.934602186,0,441.40400000000017,213.27999999999994,-0.04479999999999945,6,9,9,3
TOX-1443,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,4.026806963,1,606.7190000000002,61.86000000000001,6.873900000000009,0,8,2,9
TOX-1451,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,3.957731809,1,654.6059999999999,118.21,3.192800000000001,3,6,5,7
TOX-1498,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,6.906712653,1,645.7460000000003,153.45000000000002,0.6481000000000043,3,12,9,7
TOX-1520,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,3.669592302,1,411.4950000000001,105.53,0.9588000000000008,2,8,8,2
TOX-1566,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,3.17244954,0,348.35800000000006,81.42,2.0796,1,6,1,5
TOX-1572,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,4.317935719,1,339.3910000000001,49.81,3.860000000000003,0,5,6,3
TOX-1577,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,3.749742643,1,337.41600000000005,76.07,1.2727,1,6,0,3
TOX-1581,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,3.619538925,1,333.384,76.07,1.1128999999999998,1,6,0,3
TOX-1585,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,4.141701746,1,326.44,46.94,1.5545,2,4,1,7
TOX-1586,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,3.70118887,1,325.361,96.3,-0.3925999999999994,2,7,0,3
TOX-1615,CC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)O,3.12573646,0,283.36799999999994,70.0,0.7018999999999995,2,5,5,2
TOX-1662,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,4.157719429,1,217.26799999999994,29.54,1.405,0,3,0,4
TOX-1666,CCC1C(=O)OCC1Cc1cncn1C,3.37137509,0,208.261,44.12,1.1618000000000002,0,4,3,2
TOX-1680,CNC(C)C(O)c1ccccc1,3.378954166,0,165.236,32.26,1.3278999999999999,2,2,3,1
TOX-1683,CC(=O)NC(CS)C(=O)O,2.038813082,0,163.198,66.4,-0.4945,3,3,3,0
TOX-1686,OCC1=CCN2CCC(O)C12,2.073013654,0,155.19700000000003,43.7,-0.6461000000000001,2,3,1,2
